Date,Value
1.1.2000,5.0
2.1.2000,5.0
3.1.2000,5.0
4.1.2000,5.0
5.1.2000,5.0
6.1.2000,5.0
7.1.2000,5.0
8.1.2000,5.0
9.1.2000,5.0
10.1.2000,5.0
11.1.2000,5.0
12.1.2000,5.0
13.1.2000,5.0
14.1.2000,5.0
15.1.2000,5.0
16.1.2000,5.0
17.1.2000,5.0
18.1.2000,5.0
19.1.2000,5.0
20.1.2000,5.0
21.1.2000,5.0
22.1.2000,5.0
23.1.2000,5.0
24.1.2000,5.0
25.1.2000,5.0
26.1.2000,5.0
27.1.2000,5.0
28.1.2000,5.0
29.1.2000,5.0
30.1.2000,5.0
1.2.2000,5.0
2.2.2000,5.0
3.2.2000,5.0
4.2.2000,5.0
5.2.2000,5.0
6.2.2000,5.0
7.2.2000,5.0
8.2.2000,5.0
9.2.2000,5.0
10.2.2000,5.0
11.2.2000,5.0
12.2.2000,5.0
13.2.2000,5.0
14.2.2000,5.0
15.2.2000,5.0
16.2.2000,5.0
17.2.2000,5.0
18.2.2000,5.0
19.2.2000,5.0
20.2.2000,5.0
21.2.2000,5.0
22.2.2000,5.0
23.2.2000,4.78
24.2.2000,4.5
25.2.2000,4.26
26.2.2000,4.19
27.2.2000,4.08
28.2.2000,4.05
29.2.2000,3.93
30.2.2000,3.9
1.3.2000,3.82
2.3.2000,3.81
3.3.2000,3.76
4.3.2000,3.74
5.3.2000,3.71
6.3.2000,3.72
7.3.2000,3.67
8.3.2000,3.67
9.3.2000,3.65
10.3.2000,3.66
11.3.2000,3.71
12.3.2000,3.8
13.3.2000,3.95
14.3.2000,3.96
15.3.2000,4.12
16.3.2000,4.18
17.3.2000,4.13
18.3.2000,4.34
19.3.2000,4.46
20.3.2000,4.61
21.3.2000,4.62
22.3.2000,4.77
23.3.2000,4.69
24.3.2000,4.92
25.3.2000,5.0
26.3.2000,5.0
27.3.2000,5.0
28.3.2000,5.0
29.3.2000,5.0
30.3.2000,5.0
1.4.2000,5.0
2.4.2000,5.0
3.4.2000,5.0
4.4.2000,5.0
5.4.2000,5.0
6.4.2000,5.0
7.4.2000,5.0
8.4.2000,5.0
9.4.2000,5.0
10.4.2000,5.0
11.4.2000,5.0
12.4.2000,5.0
13.4.2000,4.9
14.4.2000,4.93
15.4.2000,4.94
16.4.2000,4.92
17.4.2000,4.9
18.4.2000,4.92
19.4.2000,4.91
20.4.2000,5.0
21.4.2000,4.88
22.4.2000,4.92
23.4.2000,4.9
24.4.2000,4.9
25.4.2000,4.87
26.4.2000,4.9
27.4.2000,5.0
28.4.2000,4.88
29.4.2000,4.86
30.4.2000,4.91
1.5.2000,4.89
2.5.2000,4.92
3.5.2000,4.94
4.5.2000,4.91
5.5.2000,4.92
6.5.2000,4.9
7.5.2000,4.9
8.5.2000,4.93
9.5.2000,4.88
10.5.2000,4.86
11.5.2000,4.86
12.5.2000,4.9
13.5.2000,4.9
14.5.2000,4.83
15.5.2000,4.89
16.5.2000,4.9
17.5.2000,4.95
18.5.2000,5.0
19.5.2000,4.9
20.5.2000,4.93
21.5.2000,4.86
22.5.2000,4.92
23.5.2000,4.88
24.5.2000,4.91
25.5.2000,4.87
26.5.2000,4.8
27.5.2000,4.91
28.5.2000,4.88
29.5.2000,4.88
30.5.2000,4.91
1.6.2000,5.0
2.6.2000,4.9
3.6.2000,4.87
4.6.2000,4.84
5.6.2000,4.9
6.6.2000,4.9
7.6.2000,4.87
8.6.2000,4.89
9.6.2000,4.9
10.6.2000,4.92
11.6.2000,4.87
12.6.2000,4.9
13.6.2000,4.91
14.6.2000,4.85
15.6.2000,4.89
16.6.2000,4.89
17.6.2000,5.0
18.6.2000,5.0
19.6.2000,4.79
20.6.2000,4.85
21.6.2000,4.84
22.6.2000,4.89
23.6.2000,4.81
24.6.2000,4.82
25.6.2000,4.84
26.6.2000,4.84
27.6.2000,4.79
28.6.2000,4.71
29.6.2000,4.79
30.6.2000,4.82
1.7.2000,4.84
2.7.2000,4.8
3.7.2000,4.77
